date,time,open,high,low,close,tickVolume
2011.03.02,19:00,83.001,83.122,82.946,83.004,2987
2011.03.02,20:00,83.005,83.234,82.986,83.208,2417
2011.03.02,21:00,83.202,83.307,83.195,83.21,2210
2011.03.02,22:00,83.209,83.257,83.194,83.219,1265
2011.03.02,23:00,83.225,83.233,83.066,83.111,1742
2011.03.03,00:00,83.113,83.15,83.082,83.139,1584
2011.03.03,01:00,83.138,83.218,83.036,83.076,2494
2011.03.03,02:00,83.075,83.123,83.065,83.089,1728
2011.03.03,03:00,83.09,83.095,82.977,83.012,1561
2011.03.03,04:00,83.014,83.093,83.011,83.082,1466
2011.03.03,05:00,83.08,83.124,83.066,83.071,1611
2011.03.03,06:00,83.073,83.291,83.073,83.254,3199
2011.03.03,07:00,83.256,83.343,83.194,83.301,3727
2011.03.03,08:00,83.299,83.348,83.195,83.247,3471
2011.03.03,09:00,83.246,83.248,83.009,83.009,3657
2011.03.03,10:00,83.004,83.23,82.994,83.211,4058
2011.03.03,11:00,83.208,83.25,83.093,83.171,3057
2011.03.03,12:00,83.171,83.221,83.12,83.203,3262
2011.03.03,13:00,83.202,83.339,83.18,83.337,3025
2011.03.03,14:00,83.338,83.554,83.275,83.521,4774
2011.03.03,15:00,83.519,83.629,83.437,83.482,4536
2011.03.03,16:00,83.477,83.543,83.346,83.508,4639
2011.03.03,17:00,83.509,83.582,83.404,83.486,3967
2011.03.03,18:00,83.488,83.637,83.468,83.6,3749
2011.03.03,19:00,83.599,83.621,83.536,83.569,2218
2011.03.03,20:00,83.558,83.605,83.527,83.586,2095
2011.03.03,21:00,83.591,83.676,83.557,83.644,1737
2011.03.03,22:00,83.643,83.661,83.556,83.62,1880
2011.03.03,23:00,83.619,83.62,83.331,83.412,2084
2011.03.04,00:00,83.411,83.51,83.392,83.394,2099
2011.03.04,01:00,83.393,83.421,83.227,83.322,2966
2011.03.04,02:00,83.32,83.446,83.309,83.383,1969
2011.03.04,03:00,83.384,83.413,83.326,83.367,1733
2011.03.04,04:00,83.366,83.433,83.305,83.42,1417
2011.03.04,05:00,83.421,83.464,83.392,83.458,1490
2011.03.04,06:00,83.457,83.518,83.449,83.481,2120
2011.03.04,07:00,83.482,83.517,83.437,83.469,2639
2011.03.04,08:00,83.47,83.508,83.347,83.423,3401
2011.03.04,09:00,83.43,83.53,83.408,83.49,3400
2011.03.04,10:00,83.49,83.574,83.46,83.563,2976
2011.03.04,11:00,83.567,83.687,83.557,83.612,3392
2011.03.04,12:00,83.612,83.686,83.605,83.659,2587
2011.03.04,13:00,83.658,83.794,83.645,83.763,3309
2011.03.04,14:00,83.762,83.972,83.418,83.49,3982
2011.03.04,15:00,83.489,83.576,83.28,83.383,4244
2011.03.04,16:00,83.382,83.396,83.122,83.304,3386
2011.03.04,17:00,83.303,83.429,83.246,83.259,3650
2011.03.04,18:00,83.252,83.289,83.129,83.232,3844
2011.03.04,19:00,83.233,83.347,83.217,83.271,3177
2011.03.04,20:00,83.268,83.39,83.203,83.374,1651
2011.03.04,21:00,83.373,83.442,83.332,83.421,1915
2011.03.04,22:00,83.422,83.505,83.352,83.427,1403
2011.03.04,23:00,83.426,83.426,83.425,83.425,2
2011.03.07,00:00,83.443,83.592,83.41,83.521,1947
2011.03.07,01:00,83.522,83.562,83.442,83.464,2264
2011.03.07,02:00,83.46,83.476,83.409,83.418,2161
2011.03.07,03:00,83.419,83.462,83.346,83.348,1778
2011.03.07,04:00,83.345,83.406,83.177,83.177,2284
2011.03.07,05:00,83.178,83.326,83.153,83.268,1874
2011.03.07,06:00,83.267,83.304,83.2,83.304,2803
2011.03.07,07:00,83.302,83.336,83.23,83.306,2935
2011.03.07,08:00,83.307,83.368,83.246,83.246,3491
2011.03.07,09:00,83.247,83.274,83.124,83.256,3990
2011.03.07,10:00,83.257,83.517,83.22,83.424,4018
2011.03.07,11:00,83.423,83.444,83.319,83.408,2927
2011.03.07,12:00,83.41,83.517,83.304,83.493,3541
2011.03.07,13:00,83.492,83.522,83.349,83.367,3059
2011.03.07,14:00,83.366,83.491,83.365,83.404,3804
2011.03.07,15:00,83.405,83.602,83.389,83.506,4074
2011.03.07,16:00,83.507,83.545,83.248,83.292,4805
2011.03.07,17:00,83.293,83.295,82.965,83.013,4443
2011.03.07,18:00,83.016,83.117,82.974,82.975,3861
2011.03.07,19:00,82.974,83.099,82.931,83.079,3493
2011.03.07,20:00,83.08,83.21,83.047,83.205,2203
2011.03.07,21:00,83.203,83.264,83.151,83.158,1866
2011.03.07,22:00,83.157,83.221,83.126,83.189,1293
2011.03.07,23:00,83.188,83.321,83.18,83.268,2323
2011.03.08,00:00,83.27,83.272,83.214,83.257,1465
2011.03.08,01:00,83.26,83.304,83.231,83.272,2313
2011.03.08,02:00,83.273,83.357,83.166,83.195,2269
2011.03.08,03:00,83.194,83.237,83.096,83.235,1888
2011.03.08,04:00,83.236,83.288,83.184,83.247,1557
2011.03.08,05:00,83.248,83.274,83.182,83.221,1646
2011.03.08,06:00,83.223,83.24,83.181,83.21,2556
2011.03.08,07:00,83.211,83.349,83.139,83.347,3809
2011.03.08,08:00,83.348,83.496,83.334,83.38,3785
2011.03.08,09:00,83.379,83.467,83.271,83.414,4338
2011.03.08,10:00,83.414,83.459,83.346,83.401,3375
2011.03.08,11:00,83.4,83.42,83.302,83.349,3318
2011.03.08,12:00,83.349,83.459,83.302,83.376,3097
2011.03.08,13:00,83.376,83.39,83.166,83.243,4162
2011.03.08,14:00,83.243,83.318,83.167,83.252,4621
2011.03.08,15:00,83.251,83.351,83.204,83.302,5037
2011.03.08,16:00,83.296,83.433,83.293,83.431,4380
2011.03.08,17:00,83.432,83.601,83.407,83.601,4312
2011.03.08,18:00,83.604,83.645,83.515,83.522,3322
2011.03.08,19:00,83.523,83.575,83.47,83.546,3273
2011.03.08,20:00,83.547,83.549,83.413,83.508,1893
2011.03.08,21:00,83.509,83.518,83.442,83.46,1805
2011.03.08,22:00,83.461,83.492,83.428,83.454,1228
2011.03.08,23:00,83.457,83.475,83.395,83.459,1600
2011.03.09,00:00,83.462,83.607,83.458,83.525,1990
2011.03.09,01:00,83.524,83.585,83.416,83.436,2698
2011.03.09,02:00,83.435,83.506,83.411,83.451,2419
2011.03.09,03:00,83.449,83.462,83.37,83.379,1996
2011.03.09,04:00,83.378,83.458,83.359,83.432,2094
2011.03.09,05:00,83.433,83.451,83.372,83.387,1774
2011.03.09,06:00,83.388,83.505,83.388,83.481,3238
2011.03.09,07:00,83.48,83.566,83.443,83.534,3228
2011.03.09,08:00,83.535,83.584,83.484,83.542,2905
2011.03.09,09:00,83.543,83.602,83.438,83.584,3843
2011.03.09,10:00,83.587,83.664,83.536,83.595,3369
2011.03.09,11:00,83.594,83.645,83.51,83.592,3057
2011.03.09,12:00,83.591,83.724,83.581,83.659,3973
2011.03.09,13:00,83.659,83.721,83.596,83.714,4008
2011.03.09,14:00,83.712,83.725,83.576,83.656,4885
2011.03.09,15:00,83.657,83.705,83.492,83.536,4799
2011.03.09,16:00,83.535,83.726,83.484,83.557,4385
2011.03.09,17:00,83.564,83.704,83.512,83.675,4366
2011.03.09,18:00,83.676,83.743,83.577,83.652,3385
2011.03.09,19:00,83.653,83.666,83.473,83.495,3370
2011.03.09,20:00,83.495,83.601,83.42,83.575,2546
2011.03.09,21:00,83.569,83.638,83.495,83.537,2592
2011.03.09,22:00,83.533,83.604,83.468,83.595,1779
2011.03.09,23:00,83.602,83.673,83.487,83.611,1680
2011.03.10,00:00,83.613,83.647,83.522,83.605,2396
2011.03.10,01:00,83.606,83.727,83.346,83.665,3600
2011.03.10,02:00,83.666,83.697,83.415,83.444,3044
2011.03.10,03:00,83.446,83.545,83.415,83.426,2135
2011.03.10,04:00,83.428,83.434,83.249,83.274,3177
2011.03.10,05:00,83.272,83.287,83.14,83.228,2979
2011.03.10,06:00,83.227,83.305,83.171,83.268,2832
2011.03.10,07:00,83.268,83.295,83.188,83.251,3492
2011.03.10,08:00,83.249,83.251,83.058,83.097,5045
2011.03.10,09:00,83.102,83.25,83.021,83.218,4422
2011.03.10,10:00,83.218,83.315,83.187,83.231,3598
2011.03.10,11:00,83.232,83.298,83.197,83.22,3455
2011.03.10,12:00,83.219,83.266,83.129,83.191,3492
2011.03.10,13:00,83.194,83.267,83.123,83.204,3936
2011.03.10,14:00,83.205,83.325,83.168,83.227,4637
2011.03.10,15:00,83.227,83.277,83.015,83.065,4319
2011.03.10,16:00,83.061,83.167,82.955,83.002,3952
2011.03.10,17:00,82.998,83.138,82.936,83.11,3901
2011.03.10,18:00,83.105,83.13,82.992,83.126,3617
2011.03.10,19:00,83.127,83.179,82.843,82.94,4877
2011.03.10,20:00,82.937,83.077,82.927,83.015,2415
2011.03.10,21:00,83.016,83.04,82.836,82.855,2765
2011.03.10,22:00,82.857,83.034,82.847,83.019,1818
2011.03.10,23:00,83.017,83.067,82.994,83.019,1959
2011.03.11,00:00,83.015,83.105,82.956,83.034,1795
2011.03.11,01:00,83.035,83.151,83.001,83.139,2425
2011.03.11,02:00,83.14,83.182,83.039,83.067,2791
2011.03.11,03:00,83.068,83.117,83.008,83.034,2241
2011.03.11,04:00,83.033,83.064,82.97,83.014,1890
2011.03.11,05:00,83.015,83.139,83.005,83.045,1519
2011.03.11,06:00,83.047,83.209,83,83.056,3453
2011.03.11,07:00,83.053,83.292,83.007,83.207,5486
2011.03.11,08:00,83.204,83.252,82.633,82.729,5901
2011.03.11,09:00,82.735,82.945,82.676,82.907,4403
2011.03.11,10:00,82.913,82.918,82.502,82.551,4504
2011.03.11,11:00,82.557,82.559,81.949,82.27,5173
2011.03.11,12:00,82.269,82.283,81.982,82.216,4088
2011.03.11,13:00,82.214,82.445,82.162,82.331,3484
2011.03.11,14:00,82.335,82.471,82.195,82.318,4563
2011.03.11,15:00,82.313,82.631,82.162,82.5,4351
2011.03.11,16:00,82.502,82.606,82.27,82.272,4419
2011.03.11,17:00,82.269,82.687,82.126,82.65,4558
2011.03.11,18:00,82.647,82.923,82.638,82.901,4135
2011.03.11,19:00,82.908,82.932,82.824,82.859,2516
2011.03.11,20:00,82.857,83.106,82.838,83.051,2657
2011.03.11,21:00,83.053,83.158,83.037,83.096,2105
2011.03.11,22:00,83.092,83.124,82.916,82.945,1946
2011.03.11,23:00,82.975,82.979,82.975,82.979,2
2011.03.14,00:00,82.274,82.433,82.027,82.072,5405
2011.03.14,01:00,82.071,83.005,82.022,82.911,5094
2011.03.14,02:00,82.909,83.177,82.811,82.921,4841
2011.03.14,03:00,82.922,82.96,82.695,82.859,3173
2011.03.14,04:00,82.858,82.917,82.716,82.718,2560
2011.03.14,05:00,82.72,82.738,82.582,82.738,2512
2011.03.14,06:00,82.742,82.89,82.717,82.846,3271
2011.03.14,07:00,82.845,82.847,82.709,82.781,3505
2011.03.14,08:00,82.781,82.874,82.687,82.811,4419
2011.03.14,09:00,82.813,82.824,82.373,82.638,4834
2011.03.14,10:00,82.637,82.706,82.484,82.62,4432
2011.03.14,11:00,82.622,82.753,82.529,82.63,4269
2011.03.14,12:00,82.63,82.658,82.394,82.441,3479
2011.03.14,13:00,82.44,82.468,82.339,82.403,3955
2011.03.14,14:00,82.406,82.579,82.387,82.51,3543
2011.03.14,15:00,82.51,82.544,82.366,82.38,4285
2011.03.14,16:00,82.377,82.43,82.189,82.238,4531
2011.03.14,17:00,82.237,82.372,82.214,82.354,4049
2011.03.14,18:00,82.355,82.455,82.306,82.362,3199
2011.03.14,19:00,82.361,82.53,82.304,82.311,3666
2011.03.14,20:00,82.312,82.579,82.294,82.523,2424
2011.03.14,21:00,82.524,82.578,82.391,82.404,1548
2011.03.14,22:00,82.403,82.426,82.329,82.42,790
2011.03.14,23:00,82.418,82.578,82.412,82.536,1822
2011.03.15,00:00,82.536,82.55,82.359,82.517,2398
2011.03.15,01:00,82.518,82.625,82.34,82.355,3364
2011.03.15,02:00,82.354,82.378,82.064,82.079,3030
2011.03.15,03:00,82.078,82.078,80.993,81.479,5266
2011.03.15,04:00,81.483,81.739,80.98,81.144,5629
2011.03.15,05:00,81.145,81.279,80.924,81.253,4707
2011.03.15,06:00,81.258,81.56,81.218,81.461,4800
2011.03.15,07:00,81.46,81.62,81.385,81.526,4430
2011.03.15,08:00,81.525,81.525,81.069,81.142,5637
2011.03.15,09:00,81.142,81.195,80.85,80.969,5217
2011.03.15,10:00,80.971,80.978,80.438,80.47,5884
2011.03.15,11:00,80.474,80.617,80.21,80.557,5346
2011.03.15,12:00,80.553,80.653,80.246,80.31,5431
2011.03.15,13:00,80.307,80.307,79.279,79.532,6484
2011.03.15,14:00,79.531,79.94,79.509,79.653,5629
2011.03.15,15:00,79.65,80.252,79.609,80.069,5678
2011.03.15,16:00,80.068,80.173,79.811,80.023,4912
2011.03.15,17:00,80.021,80.264,79.775,79.905,4404
2011.03.15,18:00,79.906,80.382,79.9,80.155,4583
2011.03.15,19:00,80.155,80.306,79.967,80.042,5063
2011.03.15,20:00,80.04,80.263,80.011,80.053,3364
2011.03.15,21:00,80.054,80.074,79.948,79.965,2442
2011.03.15,22:00,79.966,80.019,79.824,79.881,2337
2011.03.15,23:00,79.882,80.023,79.808,79.899,2787
2011.03.16,00:00,79.891,80.57,79.88,80.557,3509
2011.03.16,01:00,80.556,80.73,80.302,80.704,4392
2011.03.16,02:00,80.706,80.713,80.259,80.363,3863
2011.03.16,03:00,80.365,80.365,80.081,80.145,3506
2011.03.16,04:00,80.144,80.166,79.856,80.09,3594
2011.03.16,05:00,80.087,80.184,80.03,80.124,2436
2011.03.16,06:00,80.123,80.447,80.071,80.408,3570
2011.03.16,07:00,80.416,80.46,80.163,80.452,3886
2011.03.16,08:00,80.453,80.606,80.351,80.469,4527
2011.03.16,09:00,80.469,80.558,80.256,80.317,4798
2011.03.16,10:00,80.314,80.33,79.973,80.048,4580
2011.03.16,11:00,80.05,80.068,79.831,80.014,4456
2011.03.16,12:00,80.013,80.107,79.953,80.061,3761
2011.03.16,13:00,80.061,80.215,79.916,80.018,4931
2011.03.16,14:00,80.017,80.043,79.756,79.856,4832
2011.03.16,15:00,79.855,79.969,79.665,79.665,5134
2011.03.16,16:00,79.664,79.664,78.978,78.978,5667
2011.03.16,17:00,78.977,79.187,78.616,79.077,5915
2011.03.16,18:00,79.075,79.144,78.578,78.585,4830
2011.03.16,19:00,78.585,78.885,78.001,78.79,6358
2011.03.16,20:00,78.786,78.847,78.333,78.389,4856
2011.03.16,21:00,78.388,78.552,78.233,78.274,3274
2011.03.16,22:00,78.278,78.282,74.48,75.076,6410
2011.03.16,23:00,75.06,76.849,74.98,76.774,6977
2011.03.17,00:00,76.779,77.591,76.772,77.511,6716
2011.03.17,01:00,77.511,77.949,76.928,77.852,7155
2011.03.17,02:00,77.85,78.134,77.551,78.021,6042
2011.03.17,03:00,78.02,78.076,77.549,77.627,5003
2011.03.17,04:00,77.628,77.652,77.307,77.416,5040
2011.03.17,05:00,77.414,77.539,77.336,77.358,3614
2011.03.17,06:00,77.36,78.056,77.353,77.89,5600
2011.03.17,07:00,77.888,77.938,77.086,77.161,4728
2011.03.17,08:00,77.16,77.946,77.147,77.84,5660
2011.03.17,09:00,77.84,77.911,77.62,77.822,5567
2011.03.17,10:00,77.822,77.932,77.387,77.387,5408
2011.03.17,11:00,77.387,77.599,76.742,77.173,6044
2011.03.17,12:00,77.174,77.188,76.777,77.129,5415
2011.03.17,13:00,77.13,77.664,77.122,77.592,5906
2011.03.17,14:00,77.594,77.736,77.25,77.267,5412
2011.03.17,15:00,77.31,77.804,77.28,77.365,5283
2011.03.17,16:00,77.364,77.751,77.315,77.323,5642
2011.03.17,17:00,77.324,77.506,77.271,77.479,3949
2011.03.17,18:00,77.477,77.876,77.273,77.43,5425
2011.03.17,19:00,77.432,77.624,77.352,77.508,4118
2011.03.17,20:00,77.507,77.642,77.314,77.437,3166
2011.03.17,21:00,77.444,77.465,77.226,77.305,2758
2011.03.17,22:00,77.306,77.656,77.256,77.593,2910
2011.03.17,23:00,77.591,77.901,77.355,77.455,3797
2011.03.18,00:00,77.456,78.264,77.354,78.264,4056
2011.03.18,01:00,78.265,80.615,77.82,80.23,7360
2011.03.18,02:00,80.228,80.791,80.003,80.581,5668
2011.03.18,03:00,80.579,80.982,80.562,80.957,3916
2011.03.18,04:00,80.958,81.378,80.943,81.334,3961
2011.03.18,05:00,81.337,81.344,81.081,81.207,3718
2011.03.18,06:00,81.211,81.383,81.12,81.167,4314
2011.03.18,07:00,81.166,81.367,81.066,81.355,4803
2011.03.18,08:00,81.356,81.356,80.937,81.011,5275
2011.03.18,09:00,81.01,81.392,80.454,80.461,6200
2011.03.18,10:00,80.46,80.723,80.394,80.679,4991
2011.03.18,11:00,80.678,80.789,80.568,80.715,4252
2011.03.18,12:00,80.714,80.916,80.657,80.908,3556
2011.03.18,13:00,80.91,81.096,80.549,80.72,5940
2011.03.18,14:00,80.725,80.738,80.171,80.323,5601
2011.03.18,15:00,80.324,80.709,80.194,80.533,5670
2011.03.18,16:00,80.534,80.689,80.406,80.689,4391
2011.03.18,17:00,80.688,80.732,80.576,80.624,3736
2011.03.18,18:00,80.626,80.796,80.58,80.58,3710
2011.03.18,19:00,80.582,80.661,80.343,80.649,3787
2011.03.18,20:00,80.648,80.648,80.372,80.485,3254
2011.03.18,21:00,80.48,80.5,80.17,80.252,3180
2011.03.18,22:00,80.248,80.311,80.237,80.299,4
2011.03.21,00:00,80.51,80.778,80.377,80.777,2159
2011.03.21,01:00,80.783,80.835,80.505,80.601,2742
2011.03.21,02:00,80.6,80.799,80.569,80.797,2413
2011.03.21,03:00,80.798,81.018,80.797,80.902,2810
2011.03.21,04:00,80.904,80.991,80.88,80.96,1882
2011.03.21,05:00,80.959,81.097,80.931,81.052,1908
2011.03.21,06:00,81.054,81.129,81.007,81.116,2810
2011.03.21,07:00,81.115,81.157,80.995,81.127,2815
2011.03.21,08:00,81.128,81.496,81.085,81.41,4152
2011.03.21,09:00,81.402,81.503,81.156,81.432,4587
2011.03.21,10:00,81.43,81.571,81.404,81.571,3396
2011.03.21,11:00,81.573,81.825,81.543,81.729,3534
2011.03.21,12:00,81.729,81.821,81.598,81.663,3332
2011.03.21,13:00,81.662,81.69,81.352,81.423,3847
2011.03.21,14:00,81.424,81.657,81.423,81.619,4517
2011.03.21,15:00,81.62,81.643,81.405,81.462,4119
2011.03.21,16:00,81.464,81.596,81.377,81.449,3894
2011.03.21,17:00,81.449,81.507,81.366,81.369,3570
2011.03.21,18:00,81.368,81.444,81.248,81.38,3053
2011.03.21,19:00,81.379,81.557,81.283,81.531,2967
2011.03.21,20:00,81.529,81.531,81.383,81.446,2088
2011.03.21,21:00,81.447,81.543,81.447,81.519,1544
2011.03.21,22:00,81.52,81.64,81.494,81.617,1303
2011.03.21,23:00,81.616,81.711,81.599,81.711,1358
2011.03.22,00:00,81.714,81.731,81.559,81.677,2126
2011.03.22,01:00,81.679,81.679,81.289,81.415,2967
2011.03.22,02:00,81.417,81.458,81.29,81.333,2625
2011.03.22,03:00,81.332,81.392,81.249,81.349,1968
2011.03.22,04:00,81.348,81.457,81.329,81.414,1909
2011.03.22,05:00,81.415,81.469,81.349,81.445,1757
2011.03.22,06:00,81.446,81.482,81.298,81.451,2614
2011.03.22,07:00,81.452,81.639,81.415,81.605,3735
2011.03.22,08:00,81.604,81.707,81.569,81.7,3959
2011.03.22,09:00,81.7,82.017,81.689,81.94,4215
2011.03.22,10:00,81.939,82.026,81.913,81.975,3572
2011.03.22,11:00,81.977,82.113,81.844,81.844,3585
2011.03.22,12:00,81.846,82.044,81.826,81.858,3008
2011.03.22,13:00,81.859,82.027,81.851,82.012,3698
2011.03.22,14:00,82.013,82.033,81.8,81.845,3787
2011.03.22,15:00,81.843,81.993,81.778,81.817,3809
2011.03.22,16:00,81.817,81.966,81.754,81.964,3838
2011.03.22,17:00,81.965,81.965,81.789,81.869,3634
2011.03.22,18:00,81.87,81.901,81.79,81.868,2395
2011.03.22,19:00,81.87,81.883,81.782,81.865,2607
2011.03.22,20:00,81.866,81.866,81.743,81.756,1522
2011.03.22,21:00,81.757,81.836,81.71,81.772,1727
2011.03.22,22:00,81.775,81.885,81.757,81.846,1219
2011.03.22,23:00,81.848,81.869,81.707,81.774,1396
2011.03.23,00:00,81.774,81.798,81.722,81.732,1946
2011.03.23,01:00,81.732,81.773,81.413,81.56,3703
2011.03.23,02:00,81.557,81.604,81.518,81.58,2374
2011.03.23,03:00,81.579,81.592,81.438,81.553,2195
2011.03.23,04:00,81.552,81.658,81.53,81.655,1717
2011.03.23,05:00,81.656,81.764,81.62,81.686,2247
2011.03.23,06:00,81.687,81.756,81.492,81.574,3384
2011.03.23,07:00,81.573,81.683,81.549,81.647,3343
2011.03.23,08:00,81.646,81.704,81.337,81.415,4023
2011.03.23,09:00,81.416,81.618,81.416,81.583,4116
2011.03.23,10:00,81.584,81.861,81.501,81.8,4088
2011.03.23,11:00,81.786,81.943,81.715,81.761,3869
2011.03.23,12:00,81.761,81.813,81.692,81.695,3530
2011.03.23,13:00,81.694,81.784,81.611,81.69,4014
2011.03.23,14:00,81.689,81.783,81.628,81.732,4333
2011.03.23,15:00,81.73,81.739,81.56,81.661,4455
2011.03.23,16:00,81.66,81.83,81.642,81.762,4088
2011.03.23,17:00,81.763,81.988,81.753,81.834,4157
2011.03.23,18:00,81.835,81.981,81.785,81.967,3344
2011.03.23,19:00,81.968,82.033,81.897,82.03,2432
2011.03.23,20:00,82.034,82.144,81.961,82.011,2473
2011.03.23,21:00,82.014,82.073,81.865,81.965,2135
2011.03.23,22:00,81.967,82.037,81.885,81.996,2071
2011.03.23,23:00,81.995,82.014,81.935,81.958,1117
2011.03.24,00:00,81.958,82.037,81.9,81.902,1705
2011.03.24,01:00,81.901,82.04,81.882,82.018,2807
2011.03.24,02:00,82.021,82.038,81.928,81.986,2546
2011.03.24,03:00,81.987,82.074,81.918,82.057,2512
2011.03.24,04:00,82.056,82.078,81.956,82.001,1918
2011.03.24,05:00,82,82.085,81.946,82.038,1910
2011.03.24,06:00,82.035,82.044,81.908,81.908,2633
2011.03.24,07:00,81.909,82.02,81.909,81.923,2757
2011.03.24,08:00,81.922,82.009,81.831,81.882,4123
2011.03.24,09:00,81.884,82.114,81.88,82.08,4084
2011.03.24,10:00,82.083,82.344,82.071,82.268,3939
2011.03.24,11:00,82.267,82.403,82.229,82.319,3483
2011.03.24,12:00,82.318,82.412,82.277,82.375,2932
2011.03.24,13:00,82.374,82.442,82.257,82.279,3576
2011.03.24,14:00,82.279,82.375,82.247,82.309,3815
2011.03.24,15:00,82.308,82.503,82.234,82.503,4339
2011.03.24,16:00,82.502,82.608,82.466,82.591,4047
2011.03.24,17:00,82.589,82.679,82.549,82.612,3786
2011.03.24,18:00,82.613,82.628,82.497,82.518,2863
2011.03.24,19:00,82.517,82.746,82.516,82.738,2451
2011.03.24,20:00,82.741,82.804,82.707,82.757,2186
2011.03.24,21:00,82.759,82.77,82.633,82.669,1804
2011.03.24,22:00,82.667,82.695,82.623,82.673,1162
2011.03.24,23:00,82.672,82.714,82.622,82.676,1535
2011.03.25,00:00,82.672,82.683,82.531,82.62,1920
2011.03.25,01:00,82.621,82.642,82.529,82.562,2524
2011.03.25,02:00,82.561,82.668,82.494,82.644,2486
2011.03.25,03:00,82.642,82.678,82.608,82.615,1653
2011.03.25,04:00,82.616,82.619,82.537,82.553,1288
2011.03.25,05:00,82.554,82.654,82.544,82.639,1527
2011.03.25,06:00,82.645,82.787,82.629,82.748,2147
2011.03.25,07:00,82.756,82.837,82.721,82.804,2543
2011.03.25,08:00,82.803,83.021,82.711,82.935,3281
2011.03.25,09:00,82.933,83.041,82.855,82.974,4069
2011.03.25,10:00,82.975,83.2,82.972,83.192,3766
2011.03.25,11:00,83.193,83.327,83.101,83.209,3518
2011.03.25,12:00,83.211,83.265,83.137,83.187,3186
2011.03.25,13:00,83.188,83.194,82.841,82.919,4591
2011.03.25,14:00,82.922,83.067,82.903,83.032,4256
2011.03.25,15:00,83.03,83.488,83.027,83.462,4013
2011.03.25,16:00,83.46,83.493,83.332,83.401,3907
2011.03.25,17:00,83.403,83.609,83.37,83.424,4628
2011.03.25,18:00,83.424,83.462,83.333,83.435,2991
2011.03.25,19:00,83.435,83.493,83.382,83.461,2628
2011.03.25,20:00,83.461,83.525,83.415,83.525,1862
2011.03.25,21:00,83.526,83.535,83.387,83.412,1816
2011.03.25,22:00,83.411,83.416,83.407,83.414,8
2011.03.28,00:00,83.391,83.501,83.347,83.392,2349
2011.03.28,01:00,83.39,83.639,83.382,83.639,2104
2011.03.28,02:00,83.641,83.711,83.51,83.598,2774
2011.03.28,03:00,83.599,83.633,83.527,83.61,2094
2011.03.28,04:00,83.611,83.794,83.603,83.786,1832
2011.03.28,05:00,83.787,83.891,83.776,83.888,1842
2011.03.28,06:00,83.889,83.938,83.831,83.866,2077
2011.03.28,07:00,83.866,83.951,83.855,83.904,2711
2011.03.28,08:00,83.905,83.989,83.814,83.988,3330
2011.03.28,09:00,83.989,84.208,83.91,84.163,4350
2011.03.28,10:00,84.161,84.219,84.012,84.012,3710
2011.03.28,11:00,84.011,84.16,83.946,83.968,3524
2011.03.28,12:00,83.972,84.004,83.895,83.945,3019
2011.03.28,13:00,83.943,84.02,83.841,83.849,3108
